name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
Hooke Lav: A Sleek Wireless Mic With Pro-Grade Sound,A wearable microphone with studio-quality sound that captures dropout-free audio with one click,3461,10000.0,580753.0,580753.0,4/23/2020 22:15,9/22/2020 21:06,10/22/2020 21:06,1603372006,Sound,Chicago,True,False,successful,84c65b7abc,2/27/2025,,Description could not be generated
Launch a TARDIS into SPACE!,I'll be launching a small model TARDIS into (near) SPACE and filming the ascension and descension as a mini-documentary for YouTube.,151,500.0,3307.0,3307.0,8/28/2012 6:42,8/30/2012 5:39,9/13/2012 11:59,1347508740,Space Exploration,Sandusky,True,,successful,84aacb11bd,2/27/2025,,Description could not be generated
"Vitaloop: Get pure water from any lake, river, pond or sink",Automatic | One-touch | 5 stage filtration | Versatile | Durable | 13 Gallons (50 L) of water per charge | Great Taste,1066,5000.0,158580.0,158580.0,10/10/2023 15:21,10/17/2023 23:24,12/6/2023 15:58,1701849480,Gadgets,Oslo,True,False,successful,849ebea7dc,2/27/2025,,Description could not be generated
AstroBrew: The Ultimate Cold Brew Coffee Maker,In five minutes brew and chill cold brew to 32ºF. Authentic and smooth. No pods. Any blend.,614,10000.0,145482.0,145482.0,10/18/2023 22:52,7/23/2024 19:44,8/23/2024 11:59,1724385541,Hardware,Boston,True,False,successful,8467576926,2/27/2025,,Description could not be generated
MAONOCASTER: A Portable All-In-One Podcast Production Studio,Multichannel mixer | Built-in battery | High quality preamp | Voice FX | Record & stream live | No post-editing | Programmable jingles,3384,5000.0,716088.0,716088.0,4/21/2020 15:32,5/11/2020 21:59,6/25/2020 21:59,1593093568,Hardware,Katy,True,False,successful,84574372dc,2/27/2025,,Description could not be generated
FishBit: Your Aquarium Made Simple (Beta Release),FishBit is an app and connected device to monitor and control your aquarium’s water composition to help your tank thrive.,183,5000.0,11745.0,11745.0,11/6/2014 4:55,1/7/2015 3:44,2/6/2015 3:44,1423165441,Hardware,San Francisco,True,,successful,8357380838,2/27/2025,,Description could not be generated
MagCool OmniGrip: Magnetic Multi-functional Shooting Handle,"ProRes Recording (M.2 Slot) | Semiconductor Cooling | Magnetic Design, MagSafe™️ Compatible | Ring Light | Expandable Accessories",368,10000.0,254925.0,32763.47085,10/22/2024 17:42,12/10/2024 21:58,1/19/2025 21:58,1737295090,Camera Equipment,Hong Kong,True,False,successful,8346129cd9,2/27/2025,,Description could not be generated
Cubetto - Hands on coding for ages 3 and up,"A playful programming language you can touch. Montessori approved, and LOGO Turtle inspired. Learn programming away from the screen.",6553,100000.0,1596457.66,1596457.66,9/8/2014 23:56,3/8/2016 18:51,4/7/2016 17:51,1460022674,Hardware,San Francisco,True,,successful,8302fb834d,2/27/2025,,Description could not be generated
Iris smart ring | Elevate style. Embrace self-awareness.,Join the Movement for Universal Access to Cutting-Edge Healthcare.,3465,100000.0,622672.0,678277.1638,11/1/2022 18:48,2/15/2023 21:09,3/17/2023 20:09,1679054967,Wearables,Neuchatel,True,False,successful,82e8af023f,2/27/2025,,Description could not be generated
"Tarion Zone: Modular, Customizable Organizer & Backpack",Build Your Own Bag | LEGO-like system | Fully Customizable | Expandable | Light-weight | For long & short trips | City & Outdoors,407,100000.0,373401.0,48029.37201,7/5/2021 14:56,8/3/2021 23:00,9/3/2021 23:00,1630681255,Camera Equipment,Suzhou,True,False,successful,826e71d73e,2/27/2025,,Description could not be generated
Porcelite Ceramic Resin for SLA/DLP 3D Printing,"Ceramic porcelain resin is now available for SLA, DLP or other UV printer technology.",140,5000.0,20597.0,20597.0,11/24/2015 0:49,2/2/2016 4:52,3/3/2016 4:52,1456951957,3D Printing,Omaha,True,,successful,8244f5dee4,2/27/2025,,Description could not be generated
iMicro Q2: An 800x Fingertip Microscope for Any Smartphone,"Tiny, light, easy to use, compatible with any smartphone, affordable while optical performance comparable to a pro desktop microscope",8924,13200.0,535909.79,406223.0721,7/17/2020 13:02,10/19/2020 22:05,12/18/2020 23:05,1608303938,Gadgets,Shanghai,True,False,successful,815965347c,2/27/2025,,Description could not be generated
VERVE: Plug the world into your computer,"Interact with your computer in a whole new way. Play a favorite game or app using light, motion, magnets and more. No coding required!",409,20000.0,38617.0,38617.0,9/18/2013 16:29,10/24/2013 1:46,11/26/2013 2:46,1385405172,Technology,Irvine,True,,successful,811387140a,2/27/2025,,Description could not be generated
"PiScreen: A 3.5""  TFT with touchscreen for the Raspberry Pi","All the hardware needed to add a 3.5"" TFT (480x320) with touchscreen control to your Raspberry Pi, never need a monitor again!",1000,4400.0,82664.0,74117.57653,12/8/2013 10:26,3/14/2014 4:26,4/13/2014 4:26,1397334373,Hardware,Sydney,True,,successful,80e584195f,2/27/2025,,Description could not be generated
Vidcode: A Coding App Created with Girls in Mind,Vidcode teaches girls computer programming by enabling them to create video effects with code.,526,25000.0,31803.0,31803.0,8/8/2014 2:50,9/22/2014 12:51,10/22/2014 12:51,1413953473,Technology,New York,True,,successful,80bcd57bdc,2/27/2025,,Description could not be generated
"Lil’Bot, the little robot that could","A low-cost, open-source, Arduino-compatible balancing robot for learning, hacking and delight",138,15000.0,18174.55,18174.55,3/8/2014 1:52,5/17/2014 17:34,6/19/2014 11:30,1403148611,Robots,Mountain View,True,,successful,806b6ec830,2/27/2025,,Description could not be generated
MAKERbuino - a DIY game console,"MAKERbuino is a handheld retro gaming device that you can build yourself. It's 8-bit, fun, educational and hackable.",1574,10000.0,100745.0,100745.0,3/9/2017 23:42,3/25/2017 2:02,4/19/2017 2:02,1492538543,DIY Electronics,Zagreb,True,False,successful,8047b10efa,2/27/2025,,Description could not be generated
Meet Loona - The most Intelligent Petbot,She's so playful and affectionate you'll forget she's a robot.,7811,20000.0,3004517.67,3004517.67,8/22/2022 18:40,9/15/2022 23:01,11/1/2022 19:55,1667303715,Robots,Los Angeles,True,False,successful,80394fe1af,2/27/2025,,Description could not be generated
ChompSaw: A kid-safe power tool for cutting cardboard,Unleash your creative potential - for inventors of all ages!,5049,50000.0,1175102.0,1175102.0,6/1/2023 11:50,9/28/2023 22:43,10/28/2023 22:43,1698504203,Fabrication Tools,Philadelphia,True,False,successful,7f8a8bef77,2/27/2025,,Description could not be generated
EcoFlow DELTA Pro: The Portable Home Battery,Expandable capacity (3.6-25kWh) | Power almost anything (3.6-7.2kW) | Home battery ecosystem,3199,100000.0,12179651.05,12179651.05,6/30/2021 19:52,7/15/2021 21:39,9/13/2021 21:39,1631540391,Hardware,Los Angeles,True,False,successful,7f48879257,2/27/2025,,Description could not be generated
GLANCE SCROLL: The All In One Scrolling LED Ticker,"Glance Scroll is a Vegas Style Subscription Free Sport, Stock, and Life Style Scrolling LED Ticker designed to spruce your space!",1024,20000.0,550319.0,550319.0,7/27/2024 4:15,9/10/2024 21:56,10/11/2024 11:59,1728619140,Hardware,Miami,True,False,successful,7ec8a9116c,2/27/2025,,Description could not be generated
Nebo Motion Controlled Slider: The World's Lightest Slider,The world's most lightweight and portable motion controlled slider for video and timelapse photography.,119,50000.0,50254.11,50254.11,7/15/2014 22:36,8/12/2014 22:41,9/13/2014 9:00,1410570012,Camera Equipment,Provo,True,,successful,7e4504dacc,2/27/2025,,Description could not be generated
The Hip-Hop Word Count: A Searchable Rap Almanac,"The Hip-Hop Word Count is a searchable ethnographic database built from the lyrics of over 40,000 Hip-Hop songs from 1979 to present day.",349,7500.0,8441.72,8441.72,5/25/2010 7:58,12/15/2010 7:14,2/14/2011 7:14,1297638918,Software,Brooklyn,True,,successful,7e2e99c060,2/27/2025,,Description could not be generated
Project Mushroom,A community platform for justice and action on an overheating planet.,2343,200000.0,201989.3,201989.3,11/10/2022 7:01,11/18/2022 11:34,12/16/2022 13:59,1671170341,Software,Minneapolis,True,,successful,7dd1e630c5,2/27/2025,,Description could not be generated
Hooke: Wireless 3D Audio Headphones,Bluetooth headphones with a twist - listen to your favorite music AND capture 3D Audio. Hear and capture your world in a whole new way.,1385,100000.0,163166.14,163166.14,7/13/2014 8:24,9/30/2014 19:45,10/30/2014 19:45,1414669535,Wearables,Brooklyn,True,,successful,7d8732f3d0,2/27/2025,,Description could not be generated
Simple Bracket,Simple Bracket is an iPhone app for filling in college basketball tournament brackets and competing with friends and family.,1211,10000.0,12443.9,12443.9,1/17/2013 22:27,2/5/2013 23:10,3/6/2013 12:59,1362545940,Apps,New York,True,,successful,7d72534405,2/27/2025,,Description could not be generated
"pi-top [4] the smarter way to design, code & make anything!",Design. Code. Make. Powered by the brand new Raspberry Pi 4,521,100000.0,196453.0,196453.0,6/13/2019 22:40,7/9/2019 22:55,8/8/2019 22:55,1565276115,Hardware,London,True,False,successful,7d6ff0be9a,2/27/2025,,Description could not be generated
LARQ Bottle - Water Purification in a Self-Cleaning Bottle,No more stinky water bottles.  LARQ harness UV-C LED light to eliminate 99.9999% of bio-contaminants from your water and bottle.,12758,30000.0,1374021.0,1374021.0,9/21/2017 2:12,11/7/2017 20:57,12/7/2017 20:57,1512651436,Technology,San Francisco,True,False,successful,7d675db445,2/27/2025,,Description could not be generated
Wear  --  A wearable personal assistive listening device,"Wear is an affordable, attractive, lightweight wearable assistive directional microphone designed to improve quality of hearing.",384,30000.0,40168.0,40168.0,10/17/2013 7:12,12/14/2013 1:15,1/13/2014 1:15,1389546953,Sound,Brooklyn,True,,successful,7d61e0a1b2,2/27/2025,,Description could not be generated
OSSIC X: The first 3D audio headphones calibrated to you,OSSIC X is the world's first headphone that instantly calibrates to your anatomy for the most accurate and immersive 3D audio.,10263,100000.0,2708472.39,2708472.39,2/5/2016 0:59,2/23/2016 16:07,4/21/2016 23:00,1461250801,Sound,San Diego,True,,successful,7d3b68aec3,2/27/2025,,Description could not be generated
MiniToy 3D Printer,MiniToy 3D Printer - The World’s First Kid-friendly and STEAM Ready 3D printer.,263,50000.0,74834.79,74834.79,5/5/2016 9:34,5/11/2016 1:00,6/25/2016 1:00,1466787603,3D Printing,Orlando,True,,successful,7d3905f405,2/27/2025,,Description could not be generated
"Filastruder: A robust, inexpensive filament extruder.","Create your own low-cost, quality filament at home!",875,5000.0,212278.66,212278.66,2/18/2013 1:53,3/26/2013 7:02,4/25/2013 7:02,1366844538,Hardware,Gainesville,True,,successful,7c5c2ce74d,2/27/2025,,Description could not be generated
Super Awesome Sylvia's WaterColorBot,The Friendly and Educational Art Robot that Paints with Watercolors!,445,50000.0,89408.99,89408.99,7/16/2013 3:27,7/16/2013 19:00,8/15/2013 19:00,1376564439,Hardware,Sunnyvale,True,,successful,7c067a1ced,2/27/2025,,Description could not be generated
Striv - Meet Your Personal Running Coach,NextGen Smart Insole : 250+ Advance Sensors | AI-Powered Running Coach | Garmin/Strava | 2-Week Battery Life | Olympian Tested,1209,21790.0,318346.0,318346.0,7/19/2024 12:31,10/22/2024 21:59,12/1/2024 22:59,1733065183,Wearables,Boston,True,True,successful,7bed826ccf,2/27/2025,,Description could not be generated
Pantelligent: Intelligent Pan - Cook Everything Perfectly,The smart frying pan of the future. Now anyone can cook delicious meals perfectly. The secret ingredient is temperature control.,464,30000.0,83206.0,83206.0,9/25/2014 9:16,11/19/2014 3:49,1/6/2015 15:59,1420531142,Gadgets,Mountain View,True,,successful,7bb3022b6b,2/27/2025,,Description could not be generated
Platypod® Handle - Camera Riser and Adapter,"Multifunction compact grip & tripod tool to adapt photography, video, lighting, sound and monitoring gear to your ballhead and camera.",1539,10000.0,127767.0,127767.0,2/10/2023 10:12,4/27/2023 1:29,6/1/2023 15:00,1685602800,Camera Equipment,East Brunswick,True,False,successful,7b76e429ae,2/27/2025,,Description could not be generated
ZEROHOUR RELIC XR: Tactical USB Battery Backup Flashlight,Micro-USB rechargeable tactical flashlight with 3400mAh USB battery backup. Charges Android & iPhone. Bike & weapon mountable.,1435,25000.0,250230.0,250230.0,11/24/2014 4:55,1/6/2015 23:40,2/6/2015 13:00,1423198812,Gadgets,Huntington Beach,True,,successful,7b7348f840,2/27/2025,,Description could not be generated
"Linkbot, Create with Robots","Easy to get started, Arduino-compatible, Raspberry Pi friendly, robot loaded with absolute encoding, accelerometer, Battery and ZigBee.",245,40000.0,45792.0,45792.0,4/24/2013 4:20,5/19/2013 5:01,6/19/2013 3:00,1371582034,Hardware,Davis,True,,successful,7b339a0a16,2/27/2025,,Description could not be generated
The 1947-T Mk1 Revision II,"A boutique, Bakelite & Glass Meter, instrumented 12/24 hour clock (restricted edition)",63,7500.0,16349.0,22490.25711,4/6/2021 15:07,4/9/2021 20:40,4/25/2021 20:40,1619354418,Hardware,West Sussex,True,,successful,7b2fc2be82,2/27/2025,,Description could not be generated
PHENOL Patchable Analog Synthesizer,An affordable patchable analog synthesizer. Create music and sound like never before with this unique instrument.,196,55000.0,142414.0,125092.8887,12/5/2014 7:03,12/6/2014 13:44,1/16/2015 12:59,1421384341,Sound,Toronto,True,,successful,7b293d0dc9,2/27/2025,,Description could not be generated
The Køben - a modern electric bike for the human race.,"The Karmic Koben is a modern ebike that lets you ride faster, go farther, all while having more fun than ever before.",268,195000.0,259385.0,259385.0,2/25/2015 18:47,5/5/2015 22:31,6/6/2015 8:00,1433548812,Hardware,Palo Alto,True,,successful,7aeac5101f,2/27/2025,,Description could not be generated
Pawly Door: The Smart Cat Door With Prey Detection,"The Pawly Door detects when your cat tries to bring home prey, keeps intruders outside, and helps you find your missing cat.",694,15000.0,248565.0,267119.9522,5/12/2023 15:22,9/13/2023 16:00,10/28/2023 16:00,1698480001,Gadgets,Zurich,True,False,successful,7a98101065,2/27/2025,,Description could not be generated
UFACTORY Lite 6 – Most Affordable Collaborative Robot Arm,"The preferred robot arm for small and medium-sized enterprises, robotic researchers, and engineers.",417,50000.0,673893.0,673893.0,10/1/2021 16:27,10/26/2021 20:42,11/20/2021 21:42,1637415770,Robots,New Castle,True,False,successful,7a526c65e1,2/27/2025,,Description could not be generated
APOC: Mini Radiation Detector,The APOC is a gamma particle detector that will help you learn about radiation and find radioactive things!,701,5000.0,56590.0,56590.0,10/27/2012 1:57,2/19/2013 12:38,4/20/2013 11:38,1366429101,Hardware,Seattle,True,,successful,7a48e4d1f3,2/27/2025,,Description could not be generated
PancakeBot - The world's first pancake printer!,Don’t just make pancakes. Create them! Introducing PancakeBot - The coolest addition to your kitchen. *Batter not included,2074,50000.0,460584.0,460584.0,1/25/2015 6:50,3/6/2015 22:41,4/10/2015 21:41,1428673313,Robots,New York,True,,successful,79df33a942,2/27/2025,,Description could not be generated
Alpha Zoo mobile app | Unlock 26 alphabet-loving beasties!,Welcome to the weird and wonderful Alpha Zoo – a fun-packed new app designed with parents and kids in mind.,142,5000.0,5362.0,8543.508651,10/1/2013 1:29,10/12/2013 0:35,11/11/2013 1:35,1384104920,Apps,London,True,,successful,79ab676f65,2/27/2025,,Description could not be generated
Root - A robot to teach coding,"Born at Harvard University, Root drives on walls (or tables) to make games and coding challenges that reinforce computational thinking.",1871,250000.0,397427.0,397427.0,10/9/2016 19:29,10/24/2016 21:53,11/30/2016 11:00,1480474800,Robots,Cambridge,True,,successful,79a114d9b3,2/27/2025,,Description could not be generated
Multiplo: Create Your Own Robot,A system to design and build things in an easy way. Specially Robots. And it's Open Source.,720,15000.0,132022.0,132022.0,8/23/2012 12:54,9/6/2012 4:35,10/9/2012 4:35,1349728537,Robots,Miami,True,,successful,799ce117e0,2/27/2025,,Description could not be generated
Logger's Lunchbox,A single device that takes the misery out of shooting video on DSLR cameras!,79,11000.0,17979.0,17979.0,2/15/2012 8:06,4/9/2014 10:29,5/12/2014 9:15,1399857312,Camera Equipment,St. Louis,True,,successful,796ce4144b,2/27/2025,,Description could not be generated
Raspberry Pi Zero Docking Hub,Turn your Pi Zero to an ultimate Docking Station with Bi-Directional Audio and Ethernet Connectivity.,396,13000.0,18263.0,14362.22081,11/14/2017 10:50,12/5/2017 22:00,1/9/2018 22:00,1515506412,DIY Electronics,Ottawa,True,,successful,79253685ab,2/27/2025,,Description could not be generated
CREATOR: 3-Axis Desktop CNC Mill,Experience the freedom to shape toughest metals. Have your creativity meet cutting-edge technology.,95,32000.0,234565.0,234565.0,8/18/2023 1:43,10/18/2023 23:00,11/18/2023 0:00,1700236816,Fabrication Tools,New York,True,False,successful,77fd62bdd7,2/27/2025,,Description could not be generated
Goliath CNC - An Autonomous Robotic Machine Tool for Makers,"A portable robot that mills, cuts, and engraves to turn BIG ideas into tangible items with any materials and various CAD file formats.",716,90000.0,1072544.0,1072544.0,9/21/2017 5:51,10/4/2017 0:11,11/19/2017 1:11,1511025108,Fabrication Tools,Los Angeles,True,,successful,77ac0450ee,2/27/2025,,Description could not be generated
Build your own cat playhouse with BLOCKS - again and again!,"Create structures by clicking various elements together, simply unlock to start-over. A clean & healthy toy for both you and your cat.",322,5500.0,23873.0,29737.16993,12/8/2014 20:45,12/18/2014 1:15,1/17/2015 1:15,1421428539,Technology,Amsterdam,True,,successful,7766ee9071,2/27/2025,,Description could not be generated
"ROCKI Wifi Music System, From Every Phone, To All Speakers","Free Your Music - From Every Phone, To All Speakers, For Everyone. ROCKI Wifi Music System, Multi-room, Multi-User, Multi-Speakers",2362,50000.0,222197.0,222197.0,11/6/2013 12:57,11/25/2013 23:00,12/20/2013 17:00,1387530017,Technology,New York,True,,successful,77341de505,2/27/2025,,Description could not be generated
Squink - the personal electronic circuit factory,"Create circuit boards in minutes, from home, at the cost of a cup of coffee - Squink prints conductive ink and assembles your circuit.",260,100000.0,100380.0,100380.0,6/17/2014 3:44,7/11/2014 23:45,8/20/2014 23:45,1408549515,Fabrication Tools,Brooklyn,True,,successful,769f442b26,2/27/2025,,Description could not be generated
ok-Bon.care : Compression for Sports & Recovery,": D  rewards DELIVERED BEFORE campaign's end, to 100% backer satisfaction!  Unprecedented? You decide ~",108,5000.0,5387.0,5387.0,9/22/2015 11:20,4/6/2016 22:24,5/19/2016 23:59,1463673540,Wearables,Taipei City,True,,successful,767eff2d89,2/27/2025,,Description could not be generated
"Roadie Coach: Music Tutor, Smart Recorder & MIDI Controller",Learn Guitar Ukulele and Singing • Record your performances and track your progress • Interact with your favorite audio apps,1622,10000.0,261276.0,261276.0,1/5/2022 20:27,1/26/2022 0:00,2/25/2022 0:00,1645718403,Hardware,Port Townsend,True,,successful,761dd15550,2/27/2025,,Description could not be generated
"Ultra Wide Angle Lens with Zero Distortion, Laowa 12mm f/2.8","Venus Optics brings the World's Widest f/2.8 lens for Full Frame cameras with Invisible Distortion, Superb Optical Quality & Tiny Size.",759,10000.0,667311.0,667311.0,4/29/2016 19:26,7/31/2016 6:59,8/30/2016 6:59,1472511647,Camera Equipment,Hefei,True,,successful,755364dfaf,2/27/2025,,Description could not be generated
ProGrip: Reassuring Ergonomic Battery Grip for Mobile Phones,"The ProGrip is not just evolutionary, it's a multifunctional Battery Grip that redefines mobile photography and videography.",4218,50000.0,701185.18,701185.18,4/23/2020 13:52,6/17/2020 0:06,8/16/2020 0:06,1597507616,Camera Equipment,San Francisco,True,False,successful,752e55a58c,2/27/2025,,Description could not be generated
"Digispark - The tiny, Arduino enabled, usb dev board!","The micro-sized, Arduino enabled, usb development board - cheap enough to leave in any project!",5964,5000.0,313218.15,313218.15,7/21/2012 5:40,8/10/2012 1:33,9/10/2012 12:00,1347249631,DIY Electronics,Portland,True,,successful,75044c6b93,2/27/2025,,Description could not be generated
TEAM 696: FIRST Robotics - Clark Magnet High School,"We are high school students in La Crescenta, CA spending our free time in the name of building awesome robots.",116,2000.0,3344.01,3344.01,1/6/2013 6:45,1/21/2013 5:25,3/9/2013 18:00,1362823240,Technology,La Crescenta,True,,successful,73e2ece0ec,2/27/2025,,Description could not be generated
SmartScope - Reinventing the oscilloscope,"The world's first 100MS/s open source oscilloscope for iPad, Android and PC.
A must-have for every Arduino and Raspberry Pi developer!",1459,50000.0,322697.96,322697.96,10/9/2013 4:08,1/23/2014 2:56,2/21/2014 11:00,1392951617,DIY Electronics,New York,True,,successful,73b36c2fc9,2/27/2025,,Description could not be generated
Lenzhound Wireless Lens Motor Control System,A super-affordable wireless follow focus system for indie filmmakers. It's open source and Arduino compatible too!,297,46500.0,104456.9,104456.9,10/23/2013 1:57,11/22/2013 1:04,12/29/2013 1:04,1388250256,Technology,San Luis Obispo,True,,successful,73a31bf539,2/27/2025,,Description could not be generated
OpenPCR - open source biotech on your desktop,Design an open source PCR machine that anyone can build. We'll use off the shelf parts to make a design that is easy to build and maintain.,158,6000.0,12121.42,12121.42,2/21/2010 0:12,6/8/2010 18:35,7/23/2010 14:59,1279868408,Hardware,San Francisco,True,,successful,736906ae57,2/27/2025,,Description could not be generated
Trigger Trap: The Universal Camera Trigger,"Make time-lapses, or trigger your camera with lasers, sound, or any other method you can think of - That's the magic of Triggertrap.",898,25000.0,77262.14,77262.14,5/31/2011 18:57,6/29/2011 15:18,8/1/2011 1:59,1312135140,Camera Equipment,San Francisco,True,,successful,734fc47ab4,2/27/2025,,Description could not be generated
oneString: an Open Source USB Ribbon Synth Controller,"Inspired by the one string Diddley Bow of Blues origin, oneString fills the gap for a sub-$200 USB MIDI synth ribbon controller.",62,2400.0,4898.0,4898.0,3/7/2012 8:01,3/8/2012 8:55,4/7/2012 7:55,1333756544,Sound,Reading,True,,successful,72f316da4e,2/27/2025,,Description could not be generated
Protect Your Content Anywhere on the Web: Privly,"Privly allows you to seamlessly view and post encrypted content on any website. Post encrypted Tweets, Updates, Chats...anything.",565,10000.0,26891.39,26891.39,2/27/2012 10:06,3/19/2012 6:32,4/18/2012 6:32,1334701950,Software,Corvallis,True,,successful,72c9a1750b,2/27/2025,,Description could not be generated
freeSoC and freeSoC Mini,An open hardware platform for the best microcontroller in the world.,660,30000.0,50251.41,50251.41,9/6/2012 5:27,9/27/2012 10:21,10/27/2012 10:21,1351304513,Hardware,College Station,True,,successful,72a4cde508,2/27/2025,,Description could not be generated
Smart Herb Garden by Click & Grow,High technology meets your house plants. This smart garden lets everyone grow fresh herbs at home.,10477,75000.0,625851.72,625851.72,5/18/2012 14:51,3/27/2013 20:02,5/1/2013 1:01,1367341260,Hardware,Palo Alto,True,,successful,7242bf109d,2/27/2025,,Description could not be generated
"The Alchemist - Power Anything, Anyhow, Anywhere.","If you are a musician, or modern mobile professional, this USB-C powered hub will next-gen power your life.",222,100000.0,103964.0,113092.6089,4/5/2024 17:41,5/21/2024 23:00,6/20/2024 23:00,1718895632,Sound,Dublin,True,False,successful,71efdd6e96,2/27/2025,,Description could not be generated
Essential Mask Brace | Secure your loose-fitting mask.,Designed by a former Apple mechanical engineer to help secure surgical masks & reduce that pesky glasses fog.,1820,30000.0,110006.0,110006.0,6/23/2020 6:00,7/23/2020 4:03,8/21/2020 3:00,1597950000,Wearables,San Francisco,True,,successful,7194ec6882,2/27/2025,,Description could not be generated
"The Bike Index: Let's Stop Bike Theft, Together",We've created an open source bike registry to fight bike theft and save the world,309,50000.0,51217.0,51217.0,8/16/2013 2:53,9/14/2013 0:49,10/13/2013 0:49,1381596545,Software,Chicago,True,,successful,7186fb65e3,2/27/2025,,Description could not be generated
CASH Music Platform,"We're building a totally free platform of tools for artists and labels to sell, share, and promote music directly to their fans.",1366,30000.0,61609.94,61609.94,7/10/2011 10:40,2/11/2012 2:59,3/10/2012 12:00,1331352020,Software,Portland,True,,successful,717b91afa5,2/27/2025,,Description could not be generated
"AirCard Pro & AirNotch Pro - Track & find any item, forever.",Rolling Square's Bluetooth trackers family | Android & Apple | Locate everything you care about | Lose the hassle of losing things,9165,20000.0,667518.0,741206.5269,4/30/2024 18:02,9/17/2024 23:59,10/27/2024 23:59,1730044742,Gadgets,Lugano,True,True,successful,71750c8d35,2/27/2025,,Description could not be generated
Capture the moment in 3D,Kúla turns normal cameras into 3D cameras with Kúla Deeper for SLR's and Kúla Bebe for smartphones.,771,233626.0,448087.0,76805.58447,9/29/2014 23:06,10/21/2014 14:20,11/20/2014 15:20,1416468044,Camera Equipment,Reykjavik,True,,successful,7150441b5d,2/27/2025,,Description could not be generated
"Authorized DEVO Synthesizer and Robot Maker App , DEVOBOTS","DEVOBOTS: 
is a DEVO Synthesizer featuring unreleased DEVO sounds coupled with a powerful DEVO Robot Maker",170,15000.0,15681.0,15681.0,8/14/2012 3:14,8/21/2012 9:17,9/18/2012 9:17,1347931058,Apps,Los Angeles,True,,successful,70f777a675,2/27/2025,,Description could not be generated
"Revopoint RANGE: Big Scans, Big Detail",An Affordable and Accurate Big Object Infrared Structured Light 3D Scanner.,4911,10000.0,2642163.5,2642163.5,12/5/2022 14:51,2/7/2023 21:03,3/17/2023 20:03,1679054617,3D Printing,Dover,True,False,successful,70efbd7bf0,2/27/2025,,Description could not be generated
"EBO, Your Smart & Interactive Family Companion Robot","A mobile, self-charging, family-friendly robotic companion that allows you to connect with your loved ones at all times.",1572,77600.0,1974051.0,254124.4019,4/17/2021 14:54,5/6/2021 20:02,6/9/2021 10:00,1623204000,Technology,Hong Kong,True,False,successful,70e913ce44,2/27/2025,,Description could not be generated
LUMI: The smarter way to learn and play music,The illuminated keyboard and app that lets you play great songs and learn music as you go.,7212,100000.0,1629014.0,2051996.054,4/26/2019 23:35,6/18/2019 19:47,7/18/2019 19:47,1563450438,Hardware,London,True,False,successful,70c78c7e0b,2/27/2025,,Description could not be generated
Dockcase Smart USB-C Hub 10-in-1 Explorer Edition,Dual 4K@60Hz Display/ UHS-II SD&TF/ 1000Mbps/ 100W PD/ Supports Steam Deck & Nintendo Switch/USB 3.2 Gen 2/See-Through Design,3003,5000.0,458565.5,458565.5,6/20/2023 15:36,8/3/2023 21:00,9/2/2023 21:00,1693659605,Hardware,Duluth,True,False,successful,706e0a240b,2/27/2025,,Description could not be generated
Grain35: Beautiful 35mm Film Grain Scans For Your DSLR Video,"Grain35 is an affordable set of 35mm film grain scans for use in broadcast, indie film, advertising, or any other digital video project",255,15000.0,26206.0,26206.0,3/17/2012 5:13,3/21/2012 7:30,4/11/2012 12:59,1334120343,Technology,Minneapolis,True,,successful,704b755ae6,2/27/2025,,Description could not be generated
EyeSpeak: Beyond Communication,"Eye tracking augmented reality glasses that revolutionize the hands free interface. Specially designed for ALS, MD and SCI patients.",658,115000.0,128181.89,128181.89,5/23/2014 21:20,6/16/2014 18:36,7/16/2014 18:36,1405506985,Wearables,Lisbon,True,,successful,7044b2fb13,2/27/2025,,Description could not be generated
Veba - Smart Baby Bottle Monitor,Veba leverages data to monitor the expiration of breast milk and formula in real time - rather than tracking it manually.,24,20000.0,20001.0,20001.0,3/15/2024 6:33,4/6/2024 4:28,6/5/2024 4:28,1717532936,Hardware,Coral Springs,True,,successful,7.01E+07,2/27/2025,,Description could not be generated
HEARTSAT: A Scientifically Rewarding Journey to Near Space,"Not just another balloon launch, HEARTSAT will analyze the composition of Earth's atmosphere while utilizing a unique flight vehicle.",170,1900.0,3751.0,3751.0,8/7/2012 11:58,8/14/2012 4:37,9/13/2012 4:37,1347482261,Space Exploration,Sanbornton,True,,successful,70109f9c2e,2/27/2025,,Description could not be generated
Compute Blade: Your rack-mountable ARM cluster,Feature-rich enterprise-level Raspberry Pi Compute Module 4 carrier board by Uptime Lab for large companies or home labs.,1235,486000.0,1038378.0,1114530.524,4/24/2021 3:09,2/10/2023 3:00,4/11/2023 2:00,1681149600,Hardware,Munich,True,,successful,6ff4a2241a,2/27/2025,,Description could not be generated
SpaceLab: A South Suburban Chicago Makerspace,"SpaceLab needs more space, 3D printers, a lathe, and a better place for our community to learn.",69,3000.0,4106.0,4106.0,6/6/2014 22:44,6/26/2014 6:29,7/26/2014 6:29,1406327349,Makerspaces,Mokena,True,,successful,6fd0c32501,2/27/2025,,Description could not be generated
